Dataset,Model,Preprocessor,Fold,Fit_Time_sec,Predict_Time_Test_sec,Peak_Memory_MB,Pipeline_Disk_Size_MB,Iterations,Optimal_Threshold,Train_TP,Train_TN,Train_FP,Train_FN,Train_ROC_AUC,Train_MCC,Test_TP,Test_TN,Test_FP,Test_FN,Test_ROC_AUC,Test_MCC,Error_Log
banknote-authentication,GaussianNB,Quantile Binning,10,0.0,0.015625,0.1399049758911132,0.0020465850830078,,0.2190475573270525,529,556,130,20,0.9477196811589584,0.7710315247890204,59,56,20,2,0.9486626402070752,0.7081918002612673,
banknote-authentication,GaussianNB,Random Undersampling,1,0.015625,0.0,0.2042808532714843,0.0103464126586914,,0.3742020192817901,482,575,110,67,0.9377607594431812,0.7135919217848404,54,66,11,7,0.9486906536086864,0.7386242447241477,
banknote-authentication,GaussianNB,Random Undersampling,2,0.015625,0.0,0.2007503509521484,0.0103464126586914,,0.3333752597470042,492,572,113,57,0.942371664472897,0.7268944914244547,49,63,14,12,0.9054715776027252,0.6196164061818705,
banknote-authentication,GaussianNB,Random Undersampling,3,0.0,0.0,0.2009735107421875,0.0103464126586914,,0.3653608703921502,484,577,109,65,0.9376603100256496,0.7188162819262374,54,64,12,7,0.9365832614322692,0.7234603100730698,
banknote-authentication,GaussianNB,Random Undersampling,4,0.015625,0.0,0.2009735107421875,0.0103464126586914,,0.4118281676136572,478,584,102,71,0.9401562342345212,0.7188566638275488,51,63,13,10,0.9331320103537531,0.662445865709023,
banknote-authentication,GaussianNB,Random Undersampling,5,0.015625,0.0,0.2008380889892578,0.0103464126586914,,0.3777637473248413,478,584,102,71,0.9390197921479286,0.7188566638275488,57,66,10,4,0.956427955133736,0.7982119656023429,
banknote-authentication,GaussianNB,Random Undersampling,6,0.015625,0.0,0.2007513046264648,0.0103464126586914,,0.3418319701817066,490,571,115,59,0.9401509237574812,0.72056706670955,53,64,12,8,0.934641932700604,0.7076077206941671,
banknote-authentication,GaussianNB,Random Undersampling,7,0.015625,0.0,0.2009296417236328,0.0103464126586914,,0.379227152040803,479,585,101,70,0.9424636365084677,0.7221216705570807,56,62,14,5,0.9316220880069024,0.7295854666789818,
banknote-authentication,GaussianNB,Random Undersampling,8,0.0,0.0,0.2008857727050781,0.0103464126586914,,0.3657574819214745,487,580,106,62,0.9410351181846666,0.7286009280082363,54,62,14,7,0.9344262295081966,0.6968393157156209,
banknote-authentication,GaussianNB,Random Undersampling,9,0.0,0.0,0.2008419036865234,0.0103464126586914,,0.3605879087714009,487,580,106,62,0.9382949120319478,0.7286009280082363,53,67,9,8,0.957290767903365,0.7493008731173073,
banknote-authentication,GaussianNB,Random Undersampling,10,0.0,0.0,0.2009735107421875,0.0103464126586914,,0.3785030328799509,482,575,111,67,0.9377983824286936,0.7122931845382381,56,64,12,5,0.9506039689387404,0.7555882303328763,
banknote-authentication,GaussianNB,SMOTE / SMOTENC,1,0.015625,0.0,0.2621355056762695,0.0264167785644531,,0.365921454617849,482,575,110,67,0.9394705702471648,0.7135919217848404,55,64,13,6,0.9518841813923782,0.7279425564639913,
banknote-authentication,GaussianNB,SMOTE / SMOTENC,2,0.015625,0.0,0.2550859451293945,0.0264167785644531,,0.3367658227888275,489,569,116,60,0.938928110831904,0.7171085649953542,48,64,13,13,0.9003619331488184,0.6180540770704706,
banknote-authentication,GaussianNB,SMOTE / SMOTENC,3,0.015625,0.0,0.255228042602539,0.0264167785644531,,0.335057334493834,494,562,124,55,0.9365132469849766,0.7146220956127854,54,62,14,7,0.9344262295081966,0.6968393157156209,
banknote-authentication,GaussianNB,SMOTE / SMOTENC,4,0.015625,0.015625,0.2548494338989258,0.0264167785644531,,0.3742099899067988,485,578,108,64,0.9399517808684754,0.722077830620237,52,63,13,9,0.9333477135461604,0.6781956279347312,
banknote-authentication,GaussianNB,SMOTE / SMOTENC,5,0.015625,0.0,0.2552251815795898,0.0264167785644531,,0.3710028795127054,483,575,111,66,0.9387409921033206,0.7140598491331505,58,65,11,3,0.9572907679033648,0.8012580070243923,
banknote-authentication,GaussianNB,SMOTE / SMOTENC,6,0.015625,0.0,0.2551116943359375,0.0264167785644531,,0.370638384300341,486,579,107,63,0.9401057847026398,0.7253393793142366,53,64,12,8,0.9350733390854185,0.7076077206941671,
banknote-authentication,GaussianNB,SMOTE / SMOTENC,7,0.015625,0.0,0.2549886703491211,0.0264167785644531,,0.308431017308658,499,555,131,50,0.9395110112741428,0.713678254987743,58,58,18,3,0.9281708369283864,0.7139775668679896,
banknote-authentication,GaussianNB,SMOTE / SMOTENC,8,0.015625,0.0,0.2551450729370117,0.0264167785644531,,0.4033957159545471,480,586,100,69,0.9409767029372248,0.7253866772866125,53,62,14,8,0.9335634167385676,0.6806890861960871,
banknote-authentication,GaussianNB,SMOTE / SMOTENC,9,0.015625,0.0,0.254918098449707,0.0264167785644531,,0.3717882843477603,487,580,106,62,0.9401641999500816,0.7286009280082363,53,67,9,8,0.9596635030198448,0.7493008731173073,
banknote-authentication,GaussianNB,SMOTE / SMOTENC,10,0.015625,0.0,0.2547788619995117,0.0264167785644531,,0.2822807427688711,510,541,145,39,0.9381063900970223,0.7144812904369614,57,57,19,4,0.9510353753235548,0.6844262295081968,
banknote-authentication,LogisticRegression,Baseline,1,0.015625,0.0,0.1755199432373047,0.0016775131225585,17.0,0.5005279444642045,545,675,10,4,0.9997420658662732,0.9771027012275184,61,77,0,0,1.0,1.0,
banknote-authentication,LogisticRegression,Baseline,2,0.015625,0.0,0.1752099990844726,0.0016775131225585,20.0,0.431388300810048,546,676,9,3,0.9997952481618868,0.9803806512141012,61,76,1,0,0.999787098147754,0.9854407251105092,
banknote-authentication,LogisticRegression,Baseline,3,0.015625,0.0,0.1758441925048828,0.0016775131225585,20.0,0.4760127389860165,548,678,8,1,0.9998778590280764,0.985327010416688,59,74,2,2,0.9984900776531492,0.940897325280414,
banknote-authentication,LogisticRegression,Baseline,4,0.015625,0.0,0.175027847290039,0.0016775131225585,21.0,0.4274334881888096,547,677,9,2,0.9997663390102332,0.9820517454144686,61,75,1,0,1.0,0.985355416646071,
banknote-authentication,LogisticRegression,Baseline,5,0.015625,0.0,0.1757678985595703,0.0016775131225585,20.0,0.386098266334527,548,678,8,1,0.9998327199732352,0.985327010416688,61,73,3,0,0.9987057808455564,0.9568185014603564,
banknote-authentication,LogisticRegression,Baseline,6,0.015625,0.015625,0.1757755279541015,0.0016775131225585,20.0,0.4627048033278546,546,676,10,3,0.9997450971020728,0.9787764804122492,61,76,0,0,1.0,1.0,
banknote-authentication,LogisticRegression,Baseline,7,0.0,0.0,0.175628662109375,0.0016775131225585,21.0,0.4402879138949528,547,677,9,2,0.9997796152028338,0.9820517454144686,61,75,1,0,0.9997842968075928,0.985355416646071,
banknote-authentication,LogisticRegression,Baseline,8,0.015625,0.0,0.1755256652832031,0.0016775131225585,20.0,0.421288449347939,548,678,8,1,0.999784925679874,0.985327010416688,61,74,2,0,1.0,0.970965293235725,
banknote-authentication,LogisticRegression,Baseline,9,0.015625,0.0,0.1742820739746093,0.0016775131225585,16.0,0.4744365227459191,546,676,10,3,0.9997397866250326,0.9787764804122492,61,76,0,0,1.0,1.0,
banknote-authentication,LogisticRegression,Baseline,10,0.0,0.0,0.1748466491699218,0.0016775131225585,17.0,0.5278341859212683,546,676,10,3,0.9997822704413538,0.9787764804122492,60,76,0,1,1.0,0.985308300098138,
banknote-authentication,LogisticRegression,IQR Capping,1,0.03125,0.0,0.1988115310668945,0.0018119812011718,20.0,0.7075700498182684,543,685,0,6,0.9999468177043862,0.9901933483679956,61,77,0,0,1.0,1.0,
banknote-authentication,LogisticRegression,IQR Capping,2,0.03125,0.0,0.1985187530517578,0.0018119812011718,17.0,0.686045309290063,543,685,0,6,0.999914908327018,0.9901933483679956,61,77,0,0,1.0,1.0,
banknote-authentication,LogisticRegression,IQR Capping,3,0.03125,0.0,0.1985969543457031,0.0018119812011718,18.0,0.7187271897621237,543,686,0,6,0.9999628266607188,0.9901996151302525,57,76,0,4,0.9989214840379638,0.942180936992883,
banknote-authentication,LogisticRegression,IQR Capping,4,0.03125,0.015625,0.1986446380615234,0.0018119812011718,19.0,0.7083484971063857,543,686,0,6,0.9999229980829178,0.9901996151302525,61,76,0,0,1.0,1.0,
banknote-authentication,LogisticRegression,IQR Capping,5,0.03125,0.0,0.1986446380615234,0.0018119812011718,18.0,0.7267513272441566,543,686,0,6,0.999930963798478,0.9901996151302525,60,76,0,1,1.0,0.985308300098138,
banknote-authentication,LogisticRegression,IQR Capping,6,0.03125,0.0,0.1986446380615234,0.0018119812011718,17.0,0.6334592981805044,543,686,0,6,0.9999150323673576,0.9901996151302525,61,76,0,0,1.0,1.0,
banknote-authentication,LogisticRegression,IQR Capping,7,0.03125,0.0,0.1986446380615234,0.0018119812011718,20.0,0.70527150606722,543,686,0,6,0.9999229980829178,0.9901996151302525,61,76,0,0,1.0,1.0,
banknote-authentication,LogisticRegression,IQR Capping,8,0.03125,0.0,0.1986446380615234,0.0018119812011718,17.0,0.7226275901836124,543,686,0,6,0.9999495504681184,0.9901996151302525,61,76,0,0,1.0,1.0,
banknote-authentication,LogisticRegression,IQR Capping,9,0.03125,0.015625,0.1985502243041992,0.0018119812011718,20.0,0.6776495456278346,543,686,0,6,0.9999123771288376,0.9901996151302525,60,76,0,1,1.0,0.985308300098138,
banknote-authentication,LogisticRegression,IQR Capping,10,0.046875,0.0,0.1985979080200195,0.0018119812011718,17.0,0.7453304227054537,543,686,0,6,0.9999415847525585,0.9901996151302525,58,76,0,3,1.0,0.9564060831959762,
banknote-authentication,LogisticRegression,Quantile Capping,1,0.03125,0.015625,0.1985187530517578,0.0018177032470703,20.0,0.5373142273252041,545,675,10,4,0.9997899299323256,0.9771027012275184,61,77,0,0,1.0,1.0,
banknote-authentication,LogisticRegression,Quantile Capping,2,0.03125,0.0,0.1985187530517578,0.0018177032470703,20.0,0.6898480628205791,542,684,1,7,0.9998085437357904,0.9869082773462696,59,77,0,2,0.999787098147754,0.97094114486185,
banknote-authentication,LogisticRegression,Quantile Capping,3,0.03125,0.0,0.1986446380615234,0.0018177032470703,20.0,0.6988524629824956,543,686,0,6,0.9998911352206769,0.9901996151302525,58,76,0,3,0.9984900776531492,0.9564060831959762,
banknote-authentication,LogisticRegression,Quantile Capping,4,0.03125,0.015625,0.1986446380615234,0.0018177032470703,21.0,0.4604932374586991,547,677,9,2,0.9997822704413536,0.9820517454144686,61,75,1,0,1.0,0.985355416646071,
banknote-authentication,LogisticRegression,Quantile Capping,5,0.03125,0.0,0.1985969543457031,0.0018177032470703,19.0,0.4036838923473663,548,678,8,1,0.9998406856887956,0.985327010416688,61,73,3,0,0.9995685936151856,0.9568185014603564,
banknote-authentication,LogisticRegression,Quantile Capping,6,0.03125,0.015625,0.1985969543457031,0.0018177032470703,20.0,0.4968400662297734,546,676,10,3,0.9997982018724744,0.9787764804122492,61,76,0,0,1.0,1.0,
banknote-authentication,LogisticRegression,Quantile Capping,7,0.03125,0.0,0.1986446380615234,0.0018177032470703,18.0,0.4711973745380179,547,677,9,2,0.9997982018724744,0.9820517454144686,61,75,1,0,1.0,0.985355416646071,
banknote-authentication,LogisticRegression,Quantile Capping,8,0.03125,0.0,0.1985969543457031,0.0018177032470703,19.0,0.430204674841514,547,677,9,2,0.999792891395434,0.9820517454144686,61,74,2,0,1.0,0.970965293235725,
banknote-authentication,LogisticRegression,Quantile Capping,9,0.03125,0.0,0.1986446380615234,0.0018177032470703,20.0,0.49430217353342,546,676,10,3,0.9997663390102334,0.9787764804122492,61,76,0,0,1.0,1.0,
banknote-authentication,LogisticRegression,Quantile Capping,10,0.03125,0.0,0.1985969543457031,0.0018177032470703,16.0,0.4991727055373178,547,677,9,2,0.9998353752117553,0.9820517454144686,59,76,0,2,0.9997842968075928,0.970779469538964,
banknote-authentication,LogisticRegression,IQR Removal,1,0.03125,0.0,0.2284889221191406,0.0018692016601562,16.0,0.4392160390992766,526,680,5,23,0.9986411923470676,0.9543300971095964,61,77,0,0,1.0,1.0,
banknote-authentication,LogisticRegression,IQR Removal,2,0.015625,0.0,0.2291383743286132,0.0018692016601562,14.0,0.3447179015695172,534,676,9,15,0.9990905827450042,0.9606277091724612,59,76,1,2,0.9995741962955078,0.9559576337168686,
banknote-authentication,LogisticRegression,IQR Removal,3,0.015625,0.0,0.2296638488769531,0.0018692016601562,16.0,0.4282591867268637,540,683,3,9,0.999575161836788,0.980350731179043,59,74,2,2,0.9987057808455564,0.940897325280414,
banknote-authentication,LogisticRegression,IQR Removal,4,0.03125,0.0,0.2289772033691406,0.0018692016601562,16.0,0.4955139106220946,527,682,4,22,0.9987839007578052,0.9576500213816658,60,75,1,1,0.9997842968075928,0.9704486626402072,
banknote-authentication,LogisticRegression,IQR Removal,5,0.03125,0.0,0.2314729690551757,0.0018692016601562,17.0,0.5173865444999045,539,682,4,10,0.9995486094515872,0.9770677698619732,59,75,1,2,0.9980586712683348,0.9557058358188738,
banknote-authentication,LogisticRegression,IQR Removal,6,0.03125,0.0,0.2310390472412109,0.0018692016601562,19.0,0.3704646262316645,534,677,9,15,0.9990680112794532,0.9606529632766244,59,75,1,2,0.9993528904227784,0.9557058358188738,
banknote-authentication,LogisticRegression,IQR Removal,7,0.03125,0.0,0.2298746109008789,0.0018692016601562,16.0,0.3658146106351254,536,678,8,13,0.9991131503342944,0.9655693596830286,58,75,1,3,0.9989214840379638,0.9411191690646468,
banknote-authentication,LogisticRegression,IQR Removal,8,0.015625,0.0,0.2288599014282226,0.0018692016601562,16.0,0.0314377795400825,546,664,22,3,0.9990361484172124,0.959613475623558,59,70,6,2,0.996548748921484,0.8840802772507829,
banknote-authentication,LogisticRegression,IQR Removal,9,0.03125,0.0,0.230473518371582,0.0018692016601562,17.0,0.3660511471520248,534,677,9,15,0.9990494246098128,0.9606529632766244,61,76,0,0,1.0,1.0,
banknote-authentication,LogisticRegression,IQR Removal,10,0.03125,0.0,0.2286376953125,0.0018692016601562,16.0,0.3979214011082002,526,681,5,23,0.998467927373916,0.9543585874848524,59,76,0,2,0.9995685936151856,0.970779469538964,
banknote-authentication,LogisticRegression,Quantile Removal,1,0.015625,0.0,0.2300405502319336,0.0018749237060546,20.0,0.5652700450023694,538,680,5,11,0.9995878372089932,0.9737679932593654,61,77,0,0,1.0,1.0,
banknote-authentication,LogisticRegression,Quantile Removal,2,0.03125,0.0,0.2305669784545898,0.0018749237060546,21.0,0.3786019446431835,545,673,12,4,0.9996782471115366,0.9738707859672744,61,76,1,0,1.0,0.9854407251105092,
banknote-authentication,LogisticRegression,Quantile Removal,3,0.015625,0.0,0.2298812866210937,0.0018749237060546,20.0,0.5854785355569349,540,683,3,9,0.9998061675880344,0.980350731179043,59,74,2,2,0.9984900776531492,0.940897325280414,
banknote-authentication,LogisticRegression,Quantile Removal,4,0.03125,0.0,0.2300968170166015,0.0018749237060546,18.0,0.4969275705145646,539,682,4,10,0.9996123351760688,0.9770677698619732,61,75,1,0,1.0,0.985355416646071,
banknote-authentication,LogisticRegression,Quantile Removal,5,0.03125,0.0,0.2301292419433593,0.0018749237060546,20.0,0.3765360105018081,547,675,11,2,0.9997769599643136,0.978826136662068,60,72,4,1,0.9989214840379638,0.9273812378852232,
banknote-authentication,LogisticRegression,Quantile Removal,6,0.015625,0.0,0.2290267944335937,0.0018749237060546,20.0,0.5548962125483526,538,681,5,11,0.999580472313828,0.9737848085449036,61,76,0,0,1.0,1.0,
banknote-authentication,LogisticRegression,Quantile Removal,7,0.03125,0.0,0.2292318344116211,0.0018749237060546,17.0,0.5590601987923072,539,682,4,10,0.9996813713775908,0.9770677698619732,60,75,1,1,0.9995685936151856,0.9704486626402072,
banknote-authentication,LogisticRegression,Quantile Removal,8,0.03125,0.0,0.2298841476440429,0.0018749237060546,19.0,0.4088684010857321,545,675,11,4,0.999723855193912,0.9755012154100297,59,73,3,2,0.998274374460742,0.92634178076388,
banknote-authentication,LogisticRegression,Quantile Removal,9,0.03125,0.0,0.2291545867919922,0.0018749237060546,19.0,0.5157534902404778,538,681,5,11,0.999580472313828,0.9737848085449036,61,76,0,0,1.0,1.0,
banknote-authentication,LogisticRegression,Quantile Removal,10,0.03125,0.0,0.2294797897338867,0.0018749237060546,18.0,0.5797396002852049,539,681,5,10,0.9996176456531092,0.975416304604157,59,76,0,2,0.9995685936151856,0.970779469538964,
banknote-authentication,LogisticRegression,Yeo-Johnson,1,0.046875,0.0,0.1890516281127929,0.0019769668579101,11.0,0.3829222906566822,549,679,6,0,1.0,0.9902145011738503,61,74,3,0,1.0,0.9570738005714396,
banknote-authentication,LogisticRegression,Yeo-Johnson,2,0.046875,0.0,0.1891050338745117,0.0019769668579101,11.0,0.8207134766481203,543,685,0,6,1.0,0.9901933483679956,58,77,0,3,1.0,0.9566420095449654,
banknote-authentication,LogisticRegression,Yeo-Johnson,3,0.03125,0.0,0.189274787902832,0.0019769668579101,11.0,0.806595260133333,543,686,0,6,1.0,0.9901996151302525,60,76,0,1,1.0,0.985308300098138,
banknote-authentication,LogisticRegression,Yeo-Johnson,4,0.046875,0.015625,0.189274787902832,0.0019769668579101,11.0,0.8178401432663315,543,686,0,6,1.0,0.9901996151302525,61,76,0,0,1.0,1.0,
banknote-authentication,LogisticRegression,Yeo-Johnson,5,0.03125,0.0,0.189274787902832,0.0019769668579101,11.0,0.8242332637437612,543,686,0,6,1.0,0.9901996151302525,59,76,0,2,1.0,0.970779469538964,
banknote-authentication,LogisticRegression,Yeo-Johnson,6,0.046875,0.0,0.189274787902832,0.0019769668579101,11.0,0.8111875581542215,543,686,0,6,1.0,0.9901996151302525,60,76,0,1,1.0,0.985308300098138,
banknote-authentication,LogisticRegression,Yeo-Johnson,7,0.046875,0.015625,0.189274787902832,0.0019769668579101,11.0,0.8072837057230076,543,686,0,6,1.0,0.9901996151302525,61,76,0,0,1.0,1.0,
banknote-authentication,LogisticRegression,Yeo-Johnson,8,0.03125,0.0,0.189274787902832,0.0019769668579101,11.0,0.8149425784974003,543,686,0,6,1.0,0.9901996151302525,61,76,0,0,1.0,1.0,
banknote-authentication,LogisticRegression,Yeo-Johnson,9,0.046875,0.0,0.189274787902832,0.0019769668579101,11.0,0.8133433789957628,543,686,0,6,1.0,0.9901996151302525,61,76,0,0,1.0,1.0,
banknote-authentication,LogisticRegression,Yeo-Johnson,10,0.03125,0.0,0.189274787902832,0.0019769668579101,11.0,0.8178291056294389,543,686,0,6,1.0,0.9901996151302525,60,76,0,1,1.0,0.985308300098138,
banknote-authentication,LogisticRegression,Quantile Transform,1,0.03125,0.0,0.2282257080078125,0.0398664474487304,11.0,0.3666235624085378,549,679,6,0,1.0,0.9902145011738503,61,74,3,0,1.0,0.9570738005714396,
banknote-authentication,LogisticRegression,Quantile Transform,2,0.03125,0.0,0.2284755706787109,0.0398664474487304,11.0,0.8288506750244198,543,685,0,6,1.0,0.9901933483679956,60,77,0,1,1.0,0.9853914028942288,
banknote-authentication,LogisticRegression,Quantile Transform,3,0.015625,0.015625,0.2280607223510742,0.0398664474487304,11.0,0.8358879462846502,543,686,0,6,1.0,0.9901996151302525,59,76,0,2,1.0,0.970779469538964,
