molecule_name,conformation_name,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,target
10,1572,48.0,-198.0,-161.0,28.0,-109.0,-84.0,-22.0,-2.0,132.0,-171.0,-54.0,36.0,-87.0,-82.0,-91.0,-261.0,71.0,-52.0,24.0,-43.0,78.0,119.0,52.0,-62.0,-95.0,-108.0,-124.0,-156.0,11.0,-148.0,-116.0,-89.0,-9.0,-240.0,-32.0,99.0,-167.0,-18.0,-130.0,-106.0,-184.0,45.0,-118.0,-54.0,-86.0,-114.0,-17.0,10.0,-7.0,-136.0,64.0,146.0,-29.0,46.0,-53.0,-59.0,-44.0,-176.0,-16.0,-185.0,-20.0,-194.0,31.0,-188.0,-10.0,54.0,-162.0,-132.0,71.0,-147.0,-169.0,-145.0,-69.0,-41.0,-94.0,-151.0,134.0,-32.0,37.0,67.0,63.0,59.0,87.0,-35.0,-193.0,-76.0,-187.0,-184.0,29.0,-148.0,-202.0,30.0,4.0,-155.0,-17.0,135.0,-78.0,166.0,-154.0,-35.0,-207.0,93.0,-77.0,-61.0,-88.0,-52.0,99.0,13.0,-74.0,-101.0,-43.0,87.0,74.0,46.0,-178.0,-68.0,-90.0,-102.0,-50.0,-157.0,-114.0,-67.0,-101.0,22.0,-130.0,54.0,-182.0,-199.0,-166.0,-44.0,-62.0,-89.0,40.0,19.0,-54.0,-99.0,73.0,-78.0,-39.0,17.0,76.0,-95.0,38.0,129.0,-178.0,-104.0,-118.0,-157.0,-177.0,-108.0,-25.0,4.0,9.0,-164.0,12.0,-193.0,-230.0,-264.0,-210.0,20.0,154.0,131.0,188.0,-72.0,-173.0,16.0,1
10,1573,36.0,-197.0,-162.0,33.0,-108.0,-97.0,-26.0,-10.0,132.0,-172.0,-48.0,37.0,-87.0,-82.0,-96.0,-253.0,76.0,-43.0,17.0,-38.0,81.0,115.0,47.0,-67.0,-95.0,-111.0,-128.0,-158.0,10.0,-143.0,-115.0,118.0,-46.0,-236.0,-35.0,81.0,-172.0,-18.0,-145.0,-108.0,-185.0,103.0,-121.0,-52.0,-88.0,-103.0,-39.0,17.0,-15.0,-132.0,66.0,144.0,-41.0,31.0,-50.0,-64.0,-46.0,-177.0,-20.0,-184.0,-7.0,67.0,-26.0,-185.0,-15.0,60.0,-162.0,-132.0,-133.0,-148.0,-170.0,-127.0,-66.0,-38.0,-96.0,-149.0,137.0,-26.0,35.0,65.0,65.0,51.0,85.0,-15.0,-192.0,-78.0,-188.0,-190.0,31.0,-145.0,-174.0,102.0,8.0,-148.0,10.0,-53.0,-94.0,167.0,-154.0,-38.0,-208.0,135.0,-79.0,-61.0,-91.0,-45.0,103.0,9.0,-72.0,-100.0,-39.0,86.0,72.0,40.0,-175.0,-70.0,-94.0,-107.0,-52.0,-161.0,-112.0,-68.0,-101.0,-56.0,73.0,2.0,-180.0,-194.0,-162.0,-51.0,35.0,-101.0,48.0,24.0,-49.0,-97.0,78.0,-90.0,-53.0,4.0,70.0,-96.0,30.0,127.0,-178.0,-104.0,-121.0,-158.0,-180.0,-111.0,-25.0,2.0,10.0,-54.0,127.0,32.0,-226.0,-255.0,-205.0,2.0,33.0,113.0,196.0,-55.0,-151.0,112.0,1
10,1574,37.0,-111.0,-21.0,-28.0,-116.0,-136.0,-163.0,52.0,-228.0,84.0,-113.0,-88.0,1.0,-70.0,-80.0,-292.0,-214.0,-42.0,-78.0,104.0,-159.0,-180.0,-221.0,276.0,223.0,-225.0,-173.0,-158.0,-119.0,-12.0,-115.0,18.0,-121.0,-148.0,-127.0,174.0,-175.0,-155.0,-20.0,-134.0,-52.0,-55.0,66.0,-78.0,-88.0,-179.0,-150.0,-194.0,-3.0,112.0,-119.0,-197.0,-200.0,37.0,92.0,-198.0,-164.0,-167.0,-120.0,-26.0,-55.0,-103.0,-54.0,-79.0,-155.0,96.0,-166.0,-45.0,-15.0,-43.0,-34.0,-31.0,-99.0,-64.0,74.0,-179.0,-242.0,-33.0,-99.0,46.0,-203.0,-168.0,-168.0,197.0,59.0,-194.0,-96.0,-178.0,-79.0,-7.0,-198.0,63.0,-119.0,-100.0,-29.0,234.0,-182.0,-180.0,-23.0,-151.0,-75.0,27.0,-8.0,-89.0,-94.0,-56.0,-176.0,-223.0,39.0,-104.0,-46.0,-199.0,-205.0,-200.0,98.0,35.0,282.0,-204.0,-185.0,-189.0,93.0,-24.0,-14.0,-58.0,55.0,47.0,-51.0,-64.0,-69.0,-175.0,47.0,91.0,-100.0,-68.0,-34.0,-29.0,-174.0,-44.0,-226.0,-190.0,-193.0,-142.0,-153.0,-166.0,-178.0,-43.0,-121.0,-40.0,-61.0,-145.0,-120.0,-124.0,-112.0,-54.0,-48.0,-84.0,-238.0,-295.0,-209.0,-27.0,23.0,19.0,267.0,-69.0,-257.0,-17.0,1
10,1575,47.0,-198.0,-56.0,28.0,-117.0,-84.0,98.0,69.0,127.0,-87.0,-85.0,-95.0,-51.0,-103.0,-60.0,-293.0,18.0,49.0,-66.0,-65.0,-39.0,178.0,-9.0,-60.0,-95.0,-97.0,-110.0,-157.0,11.0,-150.0,-116.0,-92.0,-9.0,-247.0,-31.0,103.0,-166.0,136.0,-56.0,95.0,-175.0,41.0,-56.0,-87.0,-126.0,-196.0,-147.0,13.0,-12.0,-72.0,-68.0,175.0,95.0,61.0,-52.0,-119.0,-26.0,-177.0,-16.0,-159.0,-20.0,-194.0,30.0,-190.0,-10.0,54.0,-167.0,96.0,71.0,69.0,-132.0,-138.0,-61.0,-105.0,-31.0,-181.0,71.0,-45.0,-89.0,31.0,40.0,155.0,-40.0,-36.0,-166.0,-2.0,-189.0,-129.0,29.0,-151.0,-202.0,31.0,4.0,-166.0,-21.0,140.0,-78.0,159.0,-80.0,67.0,-204.0,92.0,-40.0,-57.0,-90.0,3.0,-132.0,7.0,-33.0,-123.0,-65.0,-15.0,113.0,128.0,-174.0,-147.0,-87.0,-76.0,-65.0,-170.0,-116.0,-68.0,-103.0,26.0,-128.0,56.0,-145.0,-199.0,-136.0,-44.0,-62.0,-84.0,-1.0,-50.0,-31.0,83.0,120.0,5.0,-53.0,-72.0,-34.0,123.0,122.0,158.0,-178.0,-104.0,-118.0,-7.0,-146.0,32.0,-26.0,4.0,9.0,-162.0,7.0,-190.0,-242.0,-305.0,-211.0,14.0,154.0,131.0,189.0,-72.0,-174.0,12.0,1
10,1576,37.0,-196.0,-45.0,33.0,-117.0,-97.0,93.0,63.0,129.0,-88.0,-74.0,-97.0,-46.0,-105.0,-62.0,-287.0,23.0,48.0,-65.0,-73.0,-41.0,177.0,-13.0,-65.0,-95.0,-99.0,-107.0,-159.0,10.0,-144.0,-114.0,121.0,-47.0,-240.0,-34.0,82.0,-172.0,138.0,-124.0,101.0,-157.0,100.0,-54.0,-80.0,-128.0,-176.0,-146.0,13.0,-9.0,-77.0,-69.0,176.0,92.0,51.0,-50.0,-120.0,-23.0,-177.0,-20.0,-156.0,-8.0,71.0,-29.0,-186.0,-15.0,60.0,-167.0,99.0,-133.0,74.0,-98.0,-78.0,-54.0,-113.0,-32.0,-178.0,76.0,-43.0,-88.0,33.0,40.0,152.0,-39.0,-16.0,-167.0,-11.0,-188.0,-143.0,30.0,-148.0,-51.0,105.0,8.0,-152.0,8.0,-55.0,-93.0,160.0,-77.0,70.0,-205.0,135.0,-39.0,-53.0,-90.0,9.0,-117.0,14.0,-38.0,-124.0,-63.0,-14.0,113.0,126.0,-179.0,-147.0,-91.0,-80.0,-68.0,-173.0,-114.0,-68.0,-102.0,-53.0,80.0,7.0,-139.0,-193.0,-127.0,-51.0,34.0,-96.0,-6.0,-59.0,-36.0,83.0,119.0,-2.0,-64.0,-83.0,-38.0,126.0,121.0,158.0,-178.0,-104.0,-121.0,-1.0,-140.0,40.0,-25.0,2.0,10.0,-54.0,127.0,32.0,-236.0,-294.0,-207.0,-9.0,22.0,110.0,196.0,-55.0,-151.0,112.0,1
10,1577,44.0,-102.0,-18.0,-31.0,-117.0,-133.0,-166.0,44.0,-226.0,90.0,-106.0,-96.0,17.0,-70.0,-81.0,-283.0,-211.0,-36.0,-76.0,98.0,-169.0,-180.0,-225.0,276.0,225.0,-229.0,-167.0,-162.0,-118.0,-9.0,-117.0,-103.0,-13.0,-135.0,-156.0,141.0,-175.0,-152.0,-26.0,-128.0,-47.0,-10.0,76.0,-74.0,-94.0,-163.0,-148.0,-193.0,-3.0,113.0,-128.0,-196.0,-202.0,23.0,90.0,-204.0,-166.0,-158.0,-118.0,-14.0,-13.0,-129.0,28.0,-71.0,-157.0,74.0,-167.0,-39.0,29.0,-35.0,-31.0,-32.0,-89.0,-68.0,79.0,-175.0,-239.0,-25.0,-105.0,43.0,-204.0,-171.0,-182.0,193.0,66.0,-198.0,-81.0,-186.0,-80.0,-3.0,-195.0,23.0,-101.0,-92.0,-25.0,184.0,-181.0,-180.0,-24.0,-153.0,-69.0,88.0,2.0,-83.0,-96.0,-42.0,-169.0,-215.0,38.0,-105.0,-41.0,-205.0,-206.0,-201.0,99.0,29.0,280.0,-208.0,-191.0,-189.0,103.0,-22.0,-11.0,50.0,-133.0,53.0,-37.0,-60.0,-62.0,-187.0,-88.0,-116.0,-102.0,-71.0,-31.0,-28.0,-172.0,-49.0,-227.0,-189.0,-200.0,-138.0,-154.0,-167.0,-178.0,-45.0,-125.0,-31.0,-50.0,-138.0,-97.0,-125.0,-112.0,-54.0,-49.0,-84.0,-233.0,-283.0,-205.0,-8.0,150.0,129.0,157.0,-66.0,-143.0,-5.0,1
10,1578,52.0,-122.0,-22.0,-22.0,-117.0,-139.0,-161.0,59.0,-231.0,79.0,-121.0,-81.0,-21.0,-70.0,-81.0,-301.0,-217.0,-50.0,-79.0,110.0,-155.0,-180.0,-218.0,276.0,222.0,-222.0,-172.0,-155.0,-118.0,-14.0,-103.0,135.0,-122.0,-167.0,-121.0,73.0,-175.0,-152.0,-19.0,-131.0,-58.0,71.0,55.0,-82.0,-82.0,-197.0,-151.0,-200.0,-6.0,112.0,-114.0,-198.0,-198.0,52.0,98.0,-194.0,-161.0,-170.0,-120.0,-35.0,-65.0,64.0,-35.0,-89.0,-152.0,58.0,-167.0,-40.0,-28.0,-41.0,-38.0,-35.0,-108.0,-60.0,68.0,-183.0,-247.0,-42.0,-92.0,49.0,-204.0,-168.0,-156.0,202.0,52.0,-191.0,-104.0,-171.0,-77.0,-10.0,-24.0,131.0,-122.0,-109.0,7.0,-52.0,-183.0,-183.0,-23.0,-150.0,-84.0,144.0,-24.0,-96.0,-92.0,-74.0,-182.0,-236.0,37.0,-101.0,-53.0,-194.0,-204.0,-199.0,96.0,43.0,286.0,-201.0,-181.0,-188.0,81.0,-23.0,-16.0,-83.0,116.0,61.0,-61.0,-68.0,-74.0,-184.0,43.0,-1.0,-102.0,-67.0,-37.0,-23.0,-173.0,-33.0,-225.0,-193.0,-188.0,-139.0,-152.0,-167.0,-178.0,-41.0,-116.0,-41.0,-66.0,-143.0,-97.0,-123.0,-113.0,-46.0,123.0,-12.0,-245.0,-307.0,-214.0,-14.0,-31.0,106.0,170.0,-44.0,-115.0,118.0,1
10,1579,48.0,-198.0,-129.0,28.0,-103.0,-84.0,-51.0,10.0,19.0,-156.0,-56.0,35.0,-77.0,-82.0,-81.0,-264.0,86.0,-41.0,10.0,-55.0,80.0,-56.0,40.0,-59.0,-95.0,-105.0,-127.0,-157.0,11.0,-150.0,-116.0,-90.0,-9.0,-242.0,-31.0,100.0,-166.0,116.0,-71.0,-12.0,-183.0,44.0,-103.0,-56.0,-83.0,-125.0,0.0,-5.0,-14.0,-135.0,64.0,3.0,-76.0,64.0,-52.0,-55.0,-42.0,-177.0,-15.0,-181.0,-20.0,-194.0,31.0,-189.0,-10.0,54.0,-160.0,27.0,71.0,-57.0,-165.0,-144.0,-64.0,-36.0,-78.0,-144.0,12.0,-44.0,31.0,65.0,35.0,-65.0,80.0,-36.0,-189.0,-79.0,-188.0,-188.0,29.0,-150.0,-202.0,30.0,4.0,-154.0,-18.0,136.0,-77.0,76.0,-135.0,-18.0,-205.0,93.0,-65.0,-56.0,-83.0,-66.0,100.0,-2.0,-73.0,-103.0,-51.0,82.0,15.0,-44.0,-184.0,-71.0,-88.0,-103.0,-50.0,-160.0,-115.0,-67.0,-102.0,23.0,-130.0,55.0,-176.0,-200.0,-157.0,-44.0,-62.0,-87.0,50.0,26.0,-52.0,43.0,150.0,28.0,-62.0,-8.0,63.0,64.0,13.0,54.0,-178.0,-104.0,-118.0,-145.0,-178.0,-86.0,-25.0,4.0,9.0,-163.0,10.0,-192.0,-229.0,-271.0,-211.0,19.0,154.0,131.0,188.0,-72.0,-173.0,15.0,1
10,1580,37.0,-196.0,-129.0,33.0,-102.0,-96.0,-51.0,2.0,19.0,-159.0,-49.0,34.0,-76.0,-81.0,-85.0,-257.0,89.0,-27.0,2.0,-50.0,82.0,-60.0,35.0,-64.0,-95.0,-107.0,-131.0,-159.0,10.0,-146.0,-115.0,119.0,-46.0,-237.0,-34.0,81.0,-172.0,118.0,-119.0,-12.0,-184.0,103.0,-104.0,-53.0,-85.0,-113.0,-16.0,1.0,-21.0,-135.0,64.0,-2.0,-79.0,51.0,-50.0,-61.0,-44.0,-177.0,-20.0,-180.0,-8.0,68.0,-26.0,-186.0,-15.0,60.0,-159.0,29.0,-133.0,-56.0,-166.0,-113.0,-60.0,-34.0,-82.0,-142.0,15.0,-37.0,27.0,64.0,38.0,-66.0,77.0,-16.0,-190.0,-79.0,-189.0,-193.0,30.0,-147.0,-173.0,103.0,8.0,-146.0,10.0,-54.0,-93.0,76.0,-118.0,-20.0,-206.0,135.0,-67.0,-55.0,-86.0,-61.0,102.0,-4.0,-74.0,-104.0,-47.0,81.0,13.0,-50.0,-182.0,-73.0,-92.0,-108.0,-53.0,-163.0,-113.0,-68.0,-102.0,-56.0,74.0,3.0,-173.0,-195.0,-152.0,-51.0,35.0,-100.0,57.0,30.0,-45.0,46.0,152.0,30.0,-71.0,-19.0,56.0,65.0,13.0,54.0,-178.0,-104.0,-121.0,-147.0,-180.0,-89.0,-25.0,2.0,10.0,-55.0,127.0,32.0,-225.0,-262.0,-207.0,1.0,31.0,113.0,195.0,-55.0,-150.0,112.0,1
10,1581,43.0,-103.0,-18.0,-31.0,-117.0,87.0,-165.0,21.0,-230.0,-31.0,-44.0,-93.0,-81.0,-93.0,-116.0,-238.0,-211.0,-115.0,-10.0,-14.0,-214.0,-180.0,-183.0,284.0,162.0,-214.0,-167.0,-161.0,95.0,36.0,-117.0,-104.0,-14.0,-110.0,-155.0,141.0,-175.0,-152.0,-25.0,-128.0,-48.0,-11.0,-56.0,-55.0,-106.0,-86.0,-149.0,-244.0,28.0,-15.0,-147.0,-196.0,-193.0,153.0,210.0,-133.0,-166.0,-158.0,115.0,-76.0,-41.0,-129.0,28.0,-52.0,-145.0,74.0,-167.0,-39.0,29.0,-35.0,-31.0,-32.0,-69.0,-112.0,-67.0,-176.0,-239.0,-17.0,-53.0,49.0,-229.0,-170.0,-112.0,208.0,-52.0,-196.0,-82.0,-191.0,20.0,164.0,-195.0,22.0,-103.0,-134.0,-25.0,185.0,-180.0,-180.0,-23.0,-152.0,-70.0,87.0,-89.0,-71.0,-106.0,-31.0,-170.0,-252.0,-101.0,-86.0,-43.0,-185.0,-206.0,-193.0,-19.0,88.0,164.0,-205.0,-190.0,-188.0,134.0,232.0,219.0,50.0,-134.0,53.0,-97.0,-37.0,-123.0,-187.0,-88.0,-116.0,-222.0,-143.0,-74.0,-28.0,-172.0,-49.0,-194.0,-71.0,-83.0,-138.0,-154.0,-167.0,-178.0,-103.0,-124.0,-32.0,-51.0,-138.0,-97.0,-117.0,-112.0,-54.0,-50.0,-84.0,-233.0,-223.0,-200.0,-8.0,149.0,129.0,158.0,-66.0,-143.0,-5.0,1
10,1582,44.0,-103.0,-18.0,-42.0,-117.0,-154.0,-164.0,26.0,-230.0,-30.0,-45.0,-98.0,-82.0,-91.0,-113.0,-250.0,-212.0,-117.0,-12.0,-19.0,-219.0,-180.0,-185.0,295.0,267.0,-212.0,-166.0,-161.0,-42.0,113.0,-117.0,-104.0,-13.0,-109.0,-157.0,141.0,-175.0,-152.0,-25.0,-128.0,-48.0,-11.0,-60.0,-54.0,-108.0,-90.0,-149.0,-245.0,29.0,-15.0,-154.0,-196.0,-193.0,157.0,125.0,-129.0,-165.0,-159.0,-81.0,-19.0,-77.0,-129.0,28.0,-90.0,-158.0,74.0,-167.0,-39.0,29.0,-35.0,-31.0,-32.0,-69.0,-113.0,-68.0,-177.0,-240.0,-18.0,-56.0,44.0,-231.0,-170.0,-117.0,202.0,133.0,-195.0,-82.0,-189.0,-58.0,-35.0,-196.0,22.0,-105.0,-136.0,-26.0,185.0,-183.0,-180.0,-23.0,-152.0,-70.0,87.0,-88.0,-69.0,-102.0,-36.0,-171.0,-255.0,-101.0,-89.0,-43.0,-189.0,-207.0,-193.0,91.0,89.0,248.0,-204.0,-189.0,-188.0,222.0,111.0,66.0,50.0,-134.0,53.0,-99.0,-38.0,-124.0,-187.0,-88.0,-116.0,-225.0,-146.0,-73.0,-28.0,-173.0,-48.0,-194.0,-71.0,-86.0,-138.0,-153.0,-166.0,-178.0,-103.0,-124.0,-32.0,-51.0,-137.0,-97.0,-125.0,-112.0,-55.0,-50.0,-84.0,-233.0,-228.0,-198.0,-8.0,149.0,129.0,157.0,-66.0,-143.0,-5.0,1
10,1583,52.0,-122.0,-22.0,-21.0,-117.0,87.0,-160.0,46.0,-236.0,-44.0,-57.0,-115.0,-92.0,-87.0,-103.0,-279.0,-218.0,-120.0,-16.0,-24.0,-232.0,-180.0,-190.0,284.0,163.0,-204.0,-171.0,-154.0,93.0,38.0,-107.0,135.0,-122.0,-124.0,-121.0,73.0,-175.0,-152.0,-19.0,-131.0,-58.0,71.0,-79.0,-57.0,-110.0,-110.0,-151.0,-249.0,34.0,-15.0,-176.0,-199.0,-191.0,176.0,209.0,-109.0,-161.0,-170.0,114.0,-80.0,-89.0,63.0,-35.0,-75.0,-140.0,58.0,-166.0,-40.0,-27.0,-41.0,-38.0,-35.0,-77.0,-113.0,-71.0,-184.0,-249.0,-28.0,-68.0,41.0,-237.0,-168.0,-132.0,219.0,-59.0,-190.0,-104.0,-175.0,17.0,164.0,-27.0,131.0,-122.0,-150.0,7.0,-50.0,-181.0,-184.0,-23.0,-149.0,-84.0,144.0,-87.0,-69.0,-95.0,-56.0,-181.0,-265.0,-98.0,-99.0,-47.0,-201.0,-212.0,-194.0,-21.0,90.0,165.0,-197.0,-180.0,-187.0,135.0,231.0,219.0,-94.0,116.0,61.0,-106.0,-43.0,-130.0,-184.0,43.0,0.0,-229.0,-149.0,-72.0,-23.0,-173.0,-33.0,-192.0,-67.0,-92.0,-139.0,-152.0,-167.0,-178.0,-104.0,-115.0,-42.0,-66.0,-142.0,-97.0,-116.0,-113.0,-46.0,123.0,-13.0,-245.0,-259.0,-211.0,-14.0,-30.0,106.0,171.0,-43.0,-115.0,119.0,1
11,2807,43.0,-132.0,31.0,-53.0,-117.0,36.0,-150.0,58.0,-216.0,-22.0,-105.0,-80.0,-55.0,-82.0,-77.0,-284.0,-213.0,-15.0,-48.0,-37.0,-108.0,-183.0,-205.0,145.0,86.0,-205.0,48.0,-162.0,-70.0,108.0,-117.0,-90.0,-18.0,29.0,-155.0,144.0,-162.0,42.0,-31.0,95.0,-34.0,-9.0,-54.0,-99.0,-103.0,-189.0,-150.0,-126.0,19.0,-18.0,-93.0,-199.0,-201.0,-17.0,137.0,-136.0,-8.0,-158.0,-29.0,14.0,-97.0,-105.0,26.0,111.0,-140.0,75.0,-166.0,88.0,45.0,103.0,-1.0,-53.0,-67.0,-66.0,-14.0,-174.0,-232.0,-38.0,-84.0,17.0,-172.0,-166.0,-128.0,127.0,35.0,-190.0,5.0,-173.0,-53.0,128.0,-202.0,23.0,-106.0,-99.0,-33.0,190.0,-68.0,-156.0,-31.0,19.0,-60.0,84.0,-56.0,-114.0,-109.0,-43.0,-164.0,-151.0,0.0,-111.0,-49.0,-164.0,-194.0,-199.0,47.0,13.0,163.0,-167.0,-123.0,-49.0,87.0,83.0,100.0,52.0,-133.0,56.0,-39.0,92.0,-60.0,-187.0,-89.0,-112.0,-63.0,-54.0,-30.0,52.0,-61.0,-50.0,-213.0,-111.0,-134.0,78.0,-24.0,-111.0,-178.0,-103.0,-126.0,88.0,52.0,85.0,-100.0,-126.0,-112.0,-42.0,-40.0,-48.0,-233.0,-189.0,61.0,-32.0,148.0,127.0,162.0,-66.0,-147.0,-9.0,1
11,2808,43.0,-179.0,-41.0,-80.0,-117.0,82.0,-166.0,46.0,-232.0,3.0,-89.0,-98.0,-80.0,-74.0,-86.0,-274.0,-173.0,-42.0,-19.0,-9.0,-178.0,-183.0,-162.0,195.0,82.0,-189.0,-134.0,-161.0,-23.0,95.0,-116.0,-89.0,-46.0,-39.0,-153.0,156.0,-165.0,-136.0,35.0,-108.0,-83.0,-22.0,-51.0,-66.0,-107.0,-142.0,30.0,-207.0,31.0,-18.0,-135.0,-200.0,-187.0,-60.0,84.0,-70.0,-159.0,-175.0,44.0,17.0,-96.0,-169.0,16.0,112.0,-122.0,81.0,-166.0,-18.0,92.0,-28.0,-73.0,-38.0,-100.0,-83.0,-39.0,-177.0,-243.0,-15.0,-69.0,-10.0,-216.0,-172.0,-109.0,78.0,42.0,-191.0,-72.0,-165.0,-77.0,145.0,-202.0,25.0,-108.0,-92.0,-66.0,212.0,-8.0,-180.0,-5.0,-147.0,-113.0,57.0,-94.0,-98.0,-101.0,-23.0,-164.0,-215.0,1.0,-111.0,-56.0,-173.0,-205.0,-189.0,31.0,-19.0,159.0,-195.0,-188.0,-184.0,91.0,98.0,138.0,50.0,-133.0,64.0,-20.0,58.0,-32.0,-188.0,-75.0,-84.0,-126.0,-90.0,-36.0,61.0,-117.0,127.0,-168.0,-42.0,-70.0,-136.0,-154.0,-168.0,-178.0,-102.0,-122.0,-21.0,-36.0,-95.0,-114.0,-123.0,-112.0,-41.0,-66.0,-65.0,-235.0,-238.0,50.0,-21.0,132.0,108.0,179.0,-68.0,-164.0,-18.0,1
11,2809,36.0,-132.0,-130.0,100.0,-117.0,-6.0,55.0,7.0,-31.0,-76.0,-41.0,-22.0,-24.0,-119.0,-91.0,-290.0,56.0,-50.0,-27.0,-54.0,-63.0,-15.0,18.0,-67.0,-82.0,-49.0,62.0,-124.0,110.0,-120.0,-113.0,124.0,-29.0,-205.0,-42.0,86.0,-174.0,4.0,-145.0,68.0,-130.0,97.0,-37.0,-77.0,-82.0,-108.0,-95.0,-87.0,-46.0,-86.0,-69.0,-18.0,0.0,56.0,163.0,-37.0,100.0,-141.0,81.0,-133.0,31.0,75.0,-38.0,-186.0,-11.0,60.0,-166.0,-53.0,-133.0,-10.0,-139.0,-132.0,-27.0,-60.0,-40.0,-179.0,9.0,-87.0,-13.0,63.0,-36.0,15.0,-44.0,140.0,-162.0,7.0,-59.0,-147.0,122.0,-120.0,-20.0,107.0,17.0,-90.0,3.0,-54.0,-184.0,25.0,-155.0,94.0,-123.0,134.0,-41.0,-51.0,-108.0,-138.0,-149.0,-78.0,-64.0,-94.0,-49.0,2.0,19.0,24.0,-176.0,-75.0,-57.0,3.0,78.0,26.0,-102.0,135.0,64.0,-21.0,87.0,14.0,-96.0,-159.0,-76.0,-18.0,33.0,-96.0,-89.0,-72.0,-101.0,-104.0,39.0,-93.0,-18.0,-55.0,-54.0,37.0,66.0,20.0,-178.0,-104.0,-124.0,-25.0,-47.0,75.0,-47.0,-4.0,-15.0,-71.0,127.0,32.0,-229.0,-239.0,-204.0,-24.0,7.0,107.0,201.0,-54.0,-154.0,118.0,1
11,2810,47.0,-195.0,-149.0,41.0,-117.0,101.0,57.0,-1.0,-42.0,-133.0,-45.0,-44.0,-62.0,-98.0,-86.0,-294.0,45.0,-82.0,8.0,-18.0,-55.0,-16.0,10.0,-56.0,-84.0,-19.0,35.0,-72.0,126.0,-129.0,-116.0,-102.0,-13.0,-223.0,-23.0,107.0,-174.0,34.0,-120.0,17.0,-176.0,29.0,-87.0,-57.0,-93.0,-107.0,-108.0,-61.0,-17.0,-99.0,-90.0,-17.0,-2.0,59.0,127.0,-58.0,87.0,-140.0,129.0,-174.0,25.0,-195.0,28.0,-168.0,31.0,55.0,-166.0,-62.0,77.0,-72.0,-161.0,-147.0,-51.0,-96.0,-72.0,-184.0,-14.0,-46.0,-10.0,65.0,-13.0,13.0,-44.0,-82.0,-183.0,33.0,-103.0,-112.0,106.0,35.0,-202.0,30.0,11.0,-129.0,-23.0,149.0,36.0,41.0,-153.0,69.0,-197.0,86.0,-60.0,-53.0,-91.0,-106.0,-176.0,-89.0,-66.0,-94.0,-58.0,6.0,26.0,18.0,-146.0,-17.0,-72.0,54.0,87.0,19.0,-110.0,140.0,116.0,29.0,-130.0,59.0,-158.0,-159.0,-131.0,-22.0,-44.0,-57.0,-86.0,-118.0,-103.0,-54.0,73.0,-43.0,-35.0,-61.0,-45.0,5.0,41.0,24.0,-178.0,-104.0,-117.0,-86.0,-98.0,35.0,-46.0,20.0,-21.0,-166.0,-8.0,-194.0,-242.0,-257.0,-212.0,3.0,154.0,128.0,192.0,-72.0,-178.0,11.0,1
11,2811,57.0,-162.0,-64.0,-50.0,-112.0,25.0,-163.0,74.0,-223.0,-38.0,-124.0,-65.0,-56.0,-82.0,-86.0,-302.0,-217.0,-29.0,-57.0,-16.0,-97.0,-184.0,-195.0,150.0,84.0,-211.0,-184.0,-156.0,-70.0,109.0,-96.0,139.0,-121.0,26.0,-124.0,79.0,-165.0,-124.0,72.0,-89.0,-53.0,51.0,-58.0,-108.0,-91.0,-232.0,-115.0,-133.0,16.0,-21.0,-80.0,-200.0,-199.0,18.0,140.0,-123.0,-161.0,-177.0,-38.0,9.0,-101.0,62.0,-37.0,103.0,-140.0,59.0,-166.0,-30.0,134.0,-31.0,-66.0,-37.0,-74.0,-59.0,-29.0,-182.0,-246.0,-56.0,-75.0,19.0,-166.0,-171.0,-107.0,136.0,28.0,-193.0,-191.0,-152.0,-50.0,123.0,3.0,137.0,-120.0,-123.0,-4.0,48.0,-84.0,-186.0,-9.0,-145.0,-61.0,140.0,-82.0,-125.0,-110.0,-76.0,-179.0,-180.0,2.0,-110.0,-57.0,-139.0,-189.0,-194.0,52.0,17.0,163.0,-197.0,-182.0,-197.0,90.0,83.0,95.0,-77.0,130.0,78.0,-39.0,91.0,-67.0,-184.0,38.0,14.0,-63.0,-50.0,-36.0,-15.0,-178.0,96.0,-213.0,-120.0,-127.0,-88.0,-150.0,-168.0,-178.0,-103.0,-117.0,-57.0,-122.0,-133.0,-104.0,-124.0,-113.0,-41.0,117.0,-15.0,-245.0,-266.0,49.0,17.0,30.0,95.0,180.0,-41.0,-118.0,130.0,1
